Model #, Title, Description, Source,Date
SM-T738UZKAATT,Samsung Galaxy Tab S7 Tablet," Tablets - Galaxy Tab S7 FE - 12.4"" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM/64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Upto 1 TB microSD Supported - 2560 x 1600 - AT&T - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - AT&T ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkaatt.htm, 2022-04-26
SM-T738UZKAVZW,Samsung Galaxy Tab S7 Tablet," Tablets - Galaxy Tab S7 FE - 12.4"" WQXGA - Kryo 570 Octa-core (8 Core) 2.20 GHz - 4 GB RAM/64 GB Storage - Android 11 - 5G - Mystic Black - Qualcomm SM7225 SoC - Up to 1 TB microSD Supported - 2560 x 1600 - Verizon - Cellular Phone Capability - LTE - 5 Megapixel Front Camera - Verizon ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t738uzkavzw.htm  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-s7-fe-tablet-android-11-64-gb-12.4-5g-veriz/6673207?pfm=srh, 2022-04-26
SM-T570NZKAN20,Samsung Galaxy Tab Active3 Tablet," Tablets - Galaxy Tab Active3 Enterprise Edition - 8"" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/64 GB Storage - Wi-Fi - Android 10 - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t570nzkan20.htm, 2022-04-26
SM-T570NZKEN20,Samsung Galaxy Tab Active3 Tablet," Tablets - Galaxy Tab Active3 Enterprise Edition - 8"" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/ 128 GB Storage - Wi-Fi - Android 10 - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t570nzken20.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8/6364230?pfm=srh, 2022-04-26
SM-T577UZKGN14,Samsung Galaxy Tab Active3 Tablet," Tablets - Galaxy Tab Active3 Enterprise Edition - 8"" WUXGA - Octa-core (8 Core) 2.70 GHz 1.70 GHz - 4 GB RAM/128 GB Storage - Android 10 - 4G - Black - Samsung Exynos 9810 SoC - Upto 1 TB microSD - microSDXC - microSDHC Supported - 1920 x 1200 - Unlocked - Cellular Phone Capability - LTE - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t577uzkgn14.htm  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-tablet-android-128-gb-8-3g-4g/6364235?pfm=srh, 2022-04-26
SM-T220NZAAXAR,Samsung Tablet," Tablets - Samsung - Samsung Galaxy Tab A7 Lite JDM - 8.7"" - 32GBm - Wi-Fi - Dark Grey ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t220nzaaxar.htm, 2022-04-26
DTU1141B,Wacom Tablet," Wacom DTU-1141B Signature Tablet with Cordless- Battery-Free Pen- 10.1"" Color High-Definition LCD Display- 1920 x 1080 Resolution- VESA Mounting Holes ",  barcode_giant:  https://www.barcodegiant.com/wacom/part-dtu1141b.htm, 2022-04-26
TD-LBK101VA-USB-R,Topaz GemView 10 Tablet," Tablet - 10.1"" display - 1280 x 800 resolution - Full color - Backlit TFT display - USB interface - Includes stylus- bundled esign software and 1-year factory warranty ",  barcode_giant:  https://www.barcodegiant.com/topaz/part-td-lbk101va-usb-r.htm, 2022-04-26
TD-LBK070VA-USB-R,Topaz GemView 7 Tablet," Topaz GemView 7- Esign Tablet Display- 7"" Screen- 1024 x 600 resolution full color- Backlit Display with stylus- USB interface- complete with bundled software- 1 Year Factory Warranty. ",  barcode_giant:  https://www.barcodegiant.com/topaz/part-td-lbk070va-usb-r.htm, 2022-04-26
TD-LBK156VA-USB-R,Topaz GemView 16 Tablet," GEMVIEW 16- ESIGN TABLET DISPLAY- 15.6"" FULL-PAGE- 1366 X 768 RESOLUTION FULL COLOR- BACKLIT TFT DISPLAY WITH STYLUS- USB INTERFACE- COMPLETE WITH BUNDLE SOFTWARE- 1 YEAR FACTORY WARRANTY ",  barcode_giant:  https://www.barcodegiant.com/topaz/part-td-lbk156va-usb-r.htm, 2022-04-26
LAN700-USBAR05A,Ingenico Lane 7000 Tablet," Ingenico Lane/7000 Deluxe Configured for Penske Automotive. Includes 5"" Color Touch Screen- EMV/MSR/Contactless- Supports Wi-Fi/Bluetooth- Integrated Ethernet Switch- PCI 5.x Certified- Tetra UPP Fee- CenPOS Application Loading & Key Injections (Debit and Point to Point Encryption)- Power Supply and Cabling (USB)- and 1-Year Manufacturer Warranty. ",  barcode_giant:  https://www.barcodegiant.com/ingenico/part-lan700-usbar05a.htm, 2022-04-26
SM-T307UZNAVZW,Samsung Galaxy Tab A Tablet," Samsung Galaxy Tab A SM-T307 Tablet - 8.4"" WUXGA - 3 GB RAM - 32 GB Storage - 4G - Mocha - Octa-core (8 Core) 1.80 GHz - Upto 512 GB microSD Supported - 1920 x 1200 - Verizon - LTE- UMTS - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t307uznavzw.htm, 2022-04-26
SM-T290NZKAXAR,Samsung Galaxy Tab A Tablet," Samsung Galaxy Tab A SM-T290 Tablet - 8"" - 2 GB RAM - 32 GB Storage - Android 9.0 Pie - Black - Qualcomm Snapdragon 429 SoC Quad-core (4 Core) 2 GHz microSD Supported - 1280 x 800 - Plane to Line (PLS) Switching Display - 2 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t290nzkaxar.htm, 2022-04-26
FLEX10B,MobileDemand Flex 10B Rugged Lightweight Windows 10 2-in-1 Tablet, xTablet Flex 10  - Attachable Keyboard Compatible US: AC Adapter with Power Cord ,  barcode_giant:  https://www.barcodegiant.com/mobiledemand/part-flex10b.htm, 2022-04-26
SM-T500NZAAXAR,Samsung Galaxy Tab A7 Tablet," Samsung Galaxy Tab A7 SM-T500 Tablet - 10.4"" WUXGA+ - 3 GB RAM - 32 GB Storage - Android 10 - Dark Gray - Qualcomm SM6115 Snapdragon 662 SoC - Qualcomm Kryo 260 Gold Quad-core (4 Core) 2 GHz - Upto 1 TB microSDXC- microSD Supported - 2000 x 1200 - In-plane Switching (IPS) Technology Display - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t500nzaaxar.htm, 2022-04-26
FLEX10B-NK,MobileDemand Flex 10B Rugged Lightweight Windows 10 2-in-1 Tablet, xTablet Flex 10 - Non-Attachable Keyboard Capabilities US: AC Adapter with Power Cord ,  barcode_giant:  https://www.barcodegiant.com/mobiledemand/part-flex10b-nk.htm, 2022-04-26
FLEX10AND,MobileDemand Flex10A Tablet, xTablet Flex 10 - Attachable Keyboard Compatible US: AC Adapter with Power Cord ,  barcode_giant:  https://www.barcodegiant.com/mobiledemand/part-flex10and.htm, 2022-04-26
MR7K2CL/A,Apple Tablet," Apple iPad Tablet - 9.7"" - 128 GB Storage - iOS 11 - Silver - Apple A10 SoC - ARM Hurricane Dual-core (2 Core) 2.34 GHz - 2048 x 1536 - Retina Display- In-plane Switching (IPS) Technology Display - 1.2 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/apple/part-mr7k2cl-a.htm, 2022-04-26
QAX0-A2XXX000,Touch Dynamic Quest III Tablet," TOUCH DYNAMIC- QUEST V3 7"" BLACK TABLET- 4GB RAM WITH ANDROID NOUGAT 7.0- NO CAMERA- NO NFC- BLUETOOTH- WIRELESS- NO MSR- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE ",  barcode_giant:  https://www.barcodegiant.com/touch_dynamic/part-qax0-a2xxx000.htm, 2022-04-26
SM-T870NZKAXAR,Samsung Galaxy Tab S7 Tablet," Samsung Galaxy Tab S7 SM-T870 Tablet - 11"" WQXGA - 6 GB RAM - 128 GB Storage - Android 10 - Mystical Black - Qualcomm Snapdragon 865 Plus SoC Octa-core (8 Core) 3.09 GHz - Upto 1 TB microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera - 15 Hour Maximum Battery Run Time ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t870nzkaxar.htm, 2022-04-26
SM-T290NZSAXAR,Samsung Galaxy Tab A Tablet," Samsung Galaxy Tab A SM-T290 Tablet - 8"" - 2 GB RAM - 32 GB Storage - Android 9.0 Pie - Silver - Qualcomm Snapdragon 429 SoC Quad-core (4 Core) 2 GHz microSD Supported - 1280 x 800 - Plane to Line (PLS) Switching Display - 2 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t290nzsaxar.htm, 2022-04-26
ACC-010-07,DT Research DT315CT-MD Tablet, Shoulder Strap for Tablets ,  barcode_giant:  https://www.barcodegiant.com/dt-research/part-acc-010-07.htm, 2022-04-26
523699,Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH TILT SWIVEL AND USB ON-THE-GO CABLE. FOR HARD WIRE INSTALLATION Zebra MC9500 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-523699.htm, 2022-04-26
530180,Proclip ProClip Docks and Holders Accessories, CHARGING HOLDER WITH CIGARETTE LIGHTER PLUG AND MICRO USB PORT FOR USB ON THE GO CONNECTIVITY - Zebra MC55/MC65/MC67 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-530180.htm, 2022-04-26
511013,Proclip ProClip Docks and Holders Accessories, Holder with Tilt Swivel - Zebra MC55/65/67 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-511013.htm, 2022-04-26
513013,513013 ProClip ProClip Docks and Holders, CHARGING HOLDER WITH TILT SWIVEL AND STRAIGHT POWER CORD FOR FIXED INSTALLATION - Zebra MC55/65/67 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-513013.htm, 2022-04-26
249001,Proclip ProClip Docks and Holders Accessories, VEHICLE CHARGING HOLDER WITH CIGARETTE LIGHTER PLUG - Zebra MC9500 series ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-249001.htm, 2022-04-26
249006,249006 ProClip ProClip Docks and Holders, VEHICLE CHARGING HOLDER FOR FIXED INSTALLATION Zebra MC70/MC75 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-249006.htm, 2022-04-26
215672,Proclip ProClip Docks and Holders Accessories, DESK TOP CHARGING CRADLE - Zebra TC55 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215672.htm, 2022-04-26
511156,Proclip ProClip Docks and Holders Accessories, HOLDER WITH TILT SWIVEL - Zebra/Zebra MC9500 ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-511156.htm, 2022-04-26
249002,Proclip ProClip Docks and Holders Accessories, VEHICLE CHARGING HOLDER FOR FIXED INSTALLATION - Zebra MC9500 series ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-249002.htm, 2022-04-26
215664,Proclip ProClip Docks and Holders Accessories," Pipe Mount with AMPS Mounting Plate (fits 3/4"" to 1-1/8"" dia. pipe or bar) ",  barcode_giant:  https://www.barcodegiant.com/proclip/part-215664.htm, 2022-04-26
246565,Proclip ProClip Docks and Holders Accessories, Golf Cart Mount with Quick Release Attachment ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-246565.htm, 2022-04-26
215670,Proclip ProClip Docks and Holders Accessories, Pedestal Mount Wing Nuts and Bolts (2 pcs) ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215670.htm, 2022-04-26
215536,Proclip ProClip Docks and Holders Accessories, Screw Set with Lock Washers for Mounting a Hollow Core Pedestal to Round Base with Threaded Inserts ,  barcode_giant:  https://www.barcodegiant.com/proclip/part-215536.htm, 2022-04-26
T3-C123D5-41,Pioneer DASH T3 Tablet Computer, PIONEERPOS 10 TABLET DASH T3 2G 32G EMMC WIN10 IOT-32 BLK US JACKET ONLY NO BASE PSU. ,  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-c123d5-41.htm, 2022-04-26
W9A82AA,HP Tablet, ELITE X3 WIRELESS CHARGER ,  barcode_giant:  https://www.barcodegiant.com/hp/part-w9a82aa.htm, 2022-04-26
RT100-ANLB,Bluebird RT100 Tablet," 10.1"" WXGA(1280x800)- Android 4.4- 802.11 a/b/g/n- 5MP Rear Camera- 2MP Front Camera- 2GB RAM- 32GB ROM- BT 4.X ",  barcode_giant:  https://www.barcodegiant.com/bluebird/part-rt100-anlb.htm, 2022-04-26
AF2754DW,Agora Parts Tablet Computer, AGORA EDGE- HOLSTER FOR ET1 TABLET W/HANDSTRAP AND LEATHER BELT LOOP- BLACK ,  barcode_giant:  https://www.barcodegiant.com/agora/part-af2754dw.htm, 2022-04-26
iPad-Air-2-32G,BCI Parts Tablet Computer, iPad Air 2 32 GB ,  barcode_giant:  https://www.barcodegiant.com/bci/part-ipad-air-2-32g.htm, 2022-04-26
iPad-Pro-32GB,BCI Parts Tablet Computer, iPad Pro 32GB ,  barcode_giant:  https://www.barcodegiant.com/bci/part-ipad-pro-32gb.htm, 2022-04-26
iPad-Mini-2,BCI Parts Tablet Computer, iPad Mini 2 32GB ,  barcode_giant:  https://www.barcodegiant.com/bci/part-ipad-mini-2.htm, 2022-04-26
iPad-Mini-4,BCI Parts Tablet Computer, iPad Mini 4 32GB ,  barcode_giant:  https://www.barcodegiant.com/bci/part-ipad-mini-4.htm, 2022-04-26
Q402-A100H000,Touch Dynamic Quest II Tablet Computer," TOUCH DYNAMIC- QUEST V2 10"" BLACK TABLET- ANDROID KITKAT 4.4.4- MAGTEK MSR NON ENCRYPTED- HID MODE- NFC- BLUTETOOTH- WIRELESS- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE ",  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q402-a100h000.htm, 2022-04-26
Q-8-EM2D,Touch Dynamic Parts Tablet Computer," TOUCH DYNAMIC- 7"" QUEST TABLET EMV & 2D SCANNER COMBINATION ",  barcode_giant:  https://www.barcodegiant.com/touch-dynamic/part-q-8-em2d.htm, 2022-04-26
T3-E14415-A1,Pioneer Parts Tablet Computer," Pioneer Dash T3+- Android 6.0.2- 10.1"" Screen- Wi-Fi-AC- No Base- One Year Depot Warranty ",  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-e14415-a1.htm, 2022-04-26
T3-E144A5-A1,Pioneer Parts Tablet Computer, T3 Plus Tablet- Quad Core- 4 GB RAM- 64GB SSD- Win 10 IoT- Wi-Fi AC- Bluetooth- Multi-touch- PSU- Black ,  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-e144a5-a1.htm, 2022-04-26
4AC92UT#ABA,HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500T 2.10 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Desktop Mini - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - English Keyboard  ,  barcode_giant:  https://www.barcodegiant.com/hp/part-4ac92ut#aba.htm, 2022-04-26
4BW88UT#ABA,HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G5 Desktop Computer - Intel Core i3 8th Gen i3-8100 3.60 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard ,  barcode_giant:  https://www.barcodegiant.com/hp/part-4bw88ut#aba.htm, 2022-04-26
4CG78UT#ABA,HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G5 Desktop Computer - Intel Core i5 8th Gen i5-8500 3 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard ,  barcode_giant:  https://www.barcodegiant.com/hp/part-4cg78ut#aba.htm, 2022-04-26
4FZ39UT#ABA,HP Parts Tablet Computer, HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500T 2.10 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Desktop Mini - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - English Keyboard ,  barcode_giant:  https://www.barcodegiant.com/hp/part-4fz39ut#aba.htm, 2022-04-26
4HJ10UT#ABA,HP Parts Tablet Computer, HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500 3 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard ,  barcode_giant:  https://www.barcodegiant.com/hp/part-4hj10ut#aba.htm, 2022-04-26
T3-E14415-A1-DNU,Pioneer Parts Tablet Computer, T3P- 4 64- ANDROID- WIFI- BT- BLK- POWER BUTTON- PSU ,  barcode_giant:  https://www.barcodegiant.com/pioneer/part-t3-e14415-a1-dnu.htm, 2022-04-26
201029,Zebra Tablet, RUGGED TABLET- XC6- DMSR- I5- VGA- LTE- WIN 10- 64BIT- 128 GB SSD- 4 GB- US WWAN- US WLAN- BT & CAM- 5 DAY TAT- STD 3YR ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-201029.htm, 2022-04-26
201037,Zebra Tablet, RUGGED TABLET- XR12- I5- 128 GB SSD- DISCRETE GPS- WIN 10- US PWR- SCR- STD 3YR ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-201037.htm, 2022-04-26
201038,Zebra Tablet, RUGGED TABLET- XR12- I5- 256 GB SSD- DISCRETE GPS- WIN 10- US PWR- SCR- STD 3YR ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-201038.htm, 2022-04-26
RT10W-L10-17C12E1F,Honeywell RT10W Rugged Accessories, RT10W-WWAN-OUT-6703-CAM-EXT-WT19-FC ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10w-l10-17c12e1f.htm, 2022-04-26
FLEX10AND-NK,MobileDemand Flex10A Tablet, xTablet Flex 10 - Non-Attachable Keyboard Capabilities US: AC Adapter with Power Cord ,  barcode_giant:  https://www.barcodegiant.com/mobiledemand/part-flex10and-nk.htm, 2022-04-26
SM-T390NZKEXAR,Samsung Galaxy Tab Active2 Rugged Tablet," Samsung Galaxy Tab Active2 SM-T390 Tablet - 8"" - 3 GB RAM - 32 GB Storage - Android 7.1 Nougat - Samsung Exynos 7870 SoC Octa-core (8 Core) 1.60 GHz microSD Supported - 1280 x 800 - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t390nzkexar.htm, 2022-04-26
SM-T397UZKEXAA,Samsung Galaxy Tab Active2 Rugged Tablet," Samsung Galaxy Tab Active2 SM-T397 Tablet - 8"" - 3 GB RAM - 32 GB Storage - Android 7.1 Nougat - 4G - TAA Compliant - Samsung Exynos 7870 SoC Octa-core (8 Core) 1.60 GHz microSD Supported - 1280 x 800 - LTE - 5 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t397uzkexaa.htm, 2022-04-26
SM-T720NZSAXAR,Samsung Galaxy Tab S5e Tablet," Samsung Galaxy Tab S5e SM-T720 Tablet - 10.5"" - 4 GB RAM - 64 GB Storage - Android 9.0 Pie - Silver - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t720nzsaxar.htm, 2022-04-26
SM-T720NZKLXAR,Samsung Galaxy Tab S5e Tablet," Samsung Galaxy Tab S5e SM-T720 Tablet - 10.5"" - 4 GB RAM - 128 GB Storage - Android 9.0 Pie - Black - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t720nzklxar.htm, 2022-04-26
SM-T720NZSLXAR,Samsung Galaxy Tab S5e Tablet," Samsung Galaxy Tab S5e SM-T720 Tablet - 10.5"" - 4 GB RAM - 128 GB Storage - Android 9.0 Pie - Silver - Qualcomm Snapdragon 670 SoC Dual-core (2 Core) 2 GHz microSD Supported - 2560 x 1600 - 8 Megapixel Front Camera ",  barcode_giant:  https://www.barcodegiant.com/samsung/part-sm-t720nzslxar.htm, 2022-04-26
